survived,pclass,sex_0,age,sibsp,parch,fare,embarked_0,embarked_1,class_0,class_1,who_0,who_1,adult_male,alive,alone
1,2,0.7071067811865476,28.0,1,0,24.0,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,15.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,True
0,3,-0.7071067811865476,20.0,0,0,9.8458,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,56.0,0,1,83.1583,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,25.0,0,1,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,33.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,22.0,0,0,10.5167,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,28.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,39.0,0,5,29.125,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,1,0.7071067811865476,19.0,0,0,30.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,0.7071067811865476,28.0,1,2,23.45,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,1,-0.7071067811865476,26.0,0,0,30.0,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,32.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
